,date,PRS85006091,UNRATE,DFF,CORESTICKM159SFRBATL,gdp,POPTHM,GPDIC1,FGEXPND,PCE,NETEXP
13942,1992-06-07,,,3.61,,,,,,,
13943,1992-06-08,,,3.72,,,,,,,
13944,1992-06-09,,,3.57,,,,,,,
13945,1992-06-10,,,3.96,,,,,,,
13946,1992-06-11,,,3.8,,,,,,,
13947,1992-06-12,,,3.65,,,,,,,
13948,1992-06-13,,,3.65,,,,,,,
13949,1992-06-14,,,3.65,,,,,,,
13950,1992-06-15,,,3.88,,,,,,,
13951,1992-06-16,,,3.74,,,,,,,
13952,1992-06-17,,,3.72,,,,,,,
13953,1992-06-18,,,3.71,,,,,,,
13954,1992-06-19,,,3.66,,,,,,,
13955,1992-06-20,,,3.66,,,,,,,
13956,1992-06-21,,,3.66,,,,,,,
13957,1992-06-22,,,3.85,,,,,,,
13958,1992-06-23,,,3.7,,,,,,,
13959,1992-06-24,,,3.81,,,,,,,
13960,1992-06-25,,,3.87,,,,,,,
13961,1992-06-26,,,3.67,,,,,,,
13962,1992-06-27,,,3.67,,,,,,,
13963,1992-06-28,,,3.67,,,,,,,
13964,1992-06-29,,,3.8,,,,,,,
13965,1992-06-30,,,4.53,,,,,,,
13966,1992-07-01,4.3,7.7,3.89,3.769367667,6566.641,257063.0,1289.101,1498.726,4204.8,-38.488
13967,1992-07-02,,,3.46,,,,,,,
13968,1992-07-03,,,2.84,,,,,,,
13969,1992-07-04,,,2.84,,,,,,,
13970,1992-07-05,,,2.84,,,,,,,
13971,1992-07-06,,,3.15,,,,,,,
13972,1992-07-07,,,3.35,,,,,,,
13973,1992-07-08,,,4.19,,,,,,,
13974,1992-07-09,,,3.46,,,,,,,
13975,1992-07-10,,,3.2,,,,,,,
13976,1992-07-11,,,3.2,,,,,,,
13977,1992-07-12,,,3.2,,,,,,,
13978,1992-07-13,,,3.28,,,,,,,
13979,1992-07-14,,,3.25,,,,,,,
13980,1992-07-15,,,3.38,,,,,,,
13981,1992-07-16,,,3.32,,,,,,,
13982,1992-07-17,,,3.12,,,,,,,
13983,1992-07-18,,,3.12,,,,,,,
13984,1992-07-19,,,3.12,,,,,,,
13985,1992-07-20,,,3.32,,,,,,,
13986,1992-07-21,,,3.15,,,,,,,
13987,1992-07-22,,,3.4,,,,,,,
13988,1992-07-23,,,3.29,,,,,,,
13989,1992-07-24,,,3.08,,,,,,,
13990,1992-07-25,,,3.08,,,,,,,
13991,1992-07-26,,,3.08,,,,,,,
13992,1992-07-27,,,3.29,,,,,,,
13993,1992-07-28,,,3.27,,,,,,,
13994,1992-07-29,,,3.15,,,,,,,
13995,1992-07-30,,,3.17,,,,,,,
13996,1992-07-31,,,3.37,,,,,,,
13997,1992-08-01,,7.6,3.37,3.628120085,,257390.0,,,4220.9,
13998,1992-08-02,,,3.37,,,,,,,
13999,1992-08-03,,,3.37,,,,,,,
14000,1992-08-04,,,3.28,,,,,,,
14001,1992-08-05,,,3.35,,,,,,,
14002,1992-08-06,,,3.34,,,,,,,
14003,1992-08-07,,,3.2,,,,,,,
14004,1992-08-08,,,3.2,,,,,,,
14005,1992-08-09,,,3.2,,,,,,,
14006,1992-08-10,,,3.32,,,,,,,
14007,1992-08-11,,,3.23,,,,,,,
14008,1992-08-12,,,3.22,,,,,,,
14009,1992-08-13,,,3.3,,,,,,,
14010,1992-08-14,,,3.22,,,,,,,
14011,1992-08-15,,,3.22,,,,,,,
14012,1992-08-16,,,3.22,,,,,,,
14013,1992-08-17,,,3.54,,,,,,,
14014,1992-08-18,,,3.26,,,,,,,
14015,1992-08-19,,,3.56,,,,,,,
14016,1992-08-20,,,3.37,,,,,,,
14017,1992-08-21,,,3.2,,,,,,,
14018,1992-08-22,,,3.2,,,,,,,
14019,1992-08-23,,,3.2,,,,,,,
14020,1992-08-24,,,3.35,,,,,,,
14021,1992-08-25,,,3.29,,,,,,,
14022,1992-08-26,,,3.31,,,,,,,
14023,1992-08-27,,,3.36,,,,,,,
14024,1992-08-28,,,3.28,,,,,,,
14025,1992-08-29,,,3.28,,,,,,,
14026,1992-08-30,,,3.28,,,,,,,
14027,1992-08-31,,,3.51,,,,,,,
14028,1992-09-01,,7.6,3.39,3.349237754,,257704.0,,,4255.3,
14029,1992-09-02,,,3.21,,,,,,,
14030,1992-09-03,,,3.33,,,,,,,
14031,1992-09-04,,,3.02,,,,,,,
14032,1992-09-05,,,3.02,,,,,,,
14033,1992-09-06,,,3.02,,,,,,,
14034,1992-09-07,,,3.02,,,,,,,
14035,1992-09-08,,,3.13,,,,,,,
14036,1992-09-09,,,3.08,,,,,,,
14037,1992-09-10,,,3.06,,,,,,,
14038,1992-09-11,,,3.01,,,,,,,
14039,1992-09-12,,,3.01,,,,,,,
14040,1992-09-13,,,3.01,,,,,,,
14041,1992-09-14,,,3.22,,,,,,,
14042,1992-09-15,,,3.2,,,,,,,
14043,1992-09-16,,,4.48,,,,,,,
14044,1992-09-17,,,3.22,,,,,,,
14045,1992-09-18,,,3.02,,,,,,,
14046,1992-09-19,,,3.02,,,,,,,
14047,1992-09-20,,,3.02,,,,,,,
14048,1992-09-21,,,3.1,,,,,,,
14049,1992-09-22,,,3.04,,,,,,,
14050,1992-09-23,,,3.06,,,,,,,
14051,1992-09-24,,,3.15,,,,,,,
14052,1992-09-25,,,3.19,,,,,,,
14053,1992-09-26,,,3.19,,,,,,,
14054,1992-09-27,,,3.19,,,,,,,
14055,1992-09-28,,,3.45,,,,,,,
14056,1992-09-29,,,3.26,,,,,,,
14057,1992-09-30,,,4.47,,,,,,,
14058,1992-10-01,4.4,7.3,3.58,3.6359146,6680.803,258004.0,1328.433,1521.869,4284.7,-47.14
14059,1992-10-02,,,3.15,,,,,,,
14060,1992-10-03,,,3.15,,,,,,,
14061,1992-10-04,,,3.15,,,,,,,
14062,1992-10-05,,,3.22,,,,,,,
14063,1992-10-06,,,3.1,,,,,,,
14064,1992-10-07,,,3.06,,,,,,,
14065,1992-10-08,,,3.04,,,,,,,
14066,1992-10-09,,,2.97,,,,,,,
14067,1992-10-10,,,2.97,,,,,,,
14068,1992-10-11,,,2.97,,,,,,,
14069,1992-10-12,,,2.97,,,,,,,
14070,1992-10-13,,,3.53,,,,,,,
14071,1992-10-14,,,3.96,,,,,,,
14072,1992-10-15,,,3.4,,,,,,,
14073,1992-10-16,,,2.99,,,,,,,
14074,1992-10-17,,,2.99,,,,,,,
14075,1992-10-18,,,2.99,,,,,,,
14076,1992-10-19,,,3.05,,,,,,,
14077,1992-10-20,,,2.97,,,,,,,
14078,1992-10-21,,,2.95,,,,,,,
14079,1992-10-22,,,2.96,,,,,,,
14080,1992-10-23,,,2.9,,,,,,,
14081,1992-10-24,,,2.9,,,,,,,
14082,1992-10-25,,,2.9,,,,,,,
14083,1992-10-26,,,3.12,,,,,,,
14084,1992-10-27,,,2.91,,,,,,,
14085,1992-10-28,,,3.06,,,,,,,
14086,1992-10-29,,,3.08,,,,,,,
14087,1992-10-30,,,3.04,,,,,,,
14088,1992-10-31,,,3.04,,,,,,,
14089,1992-11-01,,7.4,3.04,3.629469745,,258280.0,,,4300.5,
14090,1992-11-02,,,3.21,,,,,,,
14091,1992-11-03,,,3.09,,,,,,,
14092,1992-11-04,,,2.98,,,,,,,
14093,1992-11-05,,,2.92,,,,,,,
14094,1992-11-06,,,2.86,,,,,,,
14095,1992-11-07,,,2.86,,,,,,,
14096,1992-11-08,,,2.86,,,,,,,
14097,1992-11-09,,,2.98,,,,,,,
14098,1992-11-10,,,2.93,,,,,,,
14099,1992-11-11,,,2.93,,,,,,,
14100,1992-11-12,,,3.04,,,,,,,
14101,1992-11-13,,,2.85,,,,,,,
14102,1992-11-14,,,2.85,,,,,,,
14103,1992-11-15,,,2.85,,,,,,,
14104,1992-11-16,,,3.28,,,,,,,
14105,1992-11-17,,,3.06,,,,,,,
14106,1992-11-18,,,2.89,,,,,,,
14107,1992-11-19,,,2.94,,,,,,,
14108,1992-11-20,,,2.9,,,,,,,
14109,1992-11-21,,,2.9,,,,,,,
14110,1992-11-22,,,2.9,,,,,,,
14111,1992-11-23,,,2.89,,,,,,,
14112,1992-11-24,,,2.58,,,,,,,
14113,1992-11-25,,,4.6,,,,,,,
14114,1992-11-26,,,4.6,,,,,,,
14115,1992-11-27,,,3.13,,,,,,,
14116,1992-11-28,,,3.13,,,,,,,
14117,1992-11-29,,,3.13,,,,,,,
14118,1992-11-30,,,3.45,,,,,,,
14119,1992-12-01,,7.4,3.17,3.478262556,,258546.0,,,4336.4,
14120,1992-12-02,,,2.99,,,,,,,
14121,1992-12-03,,,3.0,,,,,,,
14122,1992-12-04,,,2.86,,,,,,,
14123,1992-12-05,,,2.86,,,,,,,
14124,1992-12-06,,,2.86,,,,,,,
14125,1992-12-07,,,2.92,,,,,,,
14126,1992-12-08,,,2.77,,,,,,,
14127,1992-12-09,,,3.3,,,,,,,
14128,1992-12-10,,,3.08,,,,,,,
14129,1992-12-11,,,2.76,,,,,,,
14130,1992-12-12,,,2.76,,,,,,,
14131,1992-12-13,,,2.76,,,,,,,
14132,1992-12-14,,,2.99,,,,,,,
14133,1992-12-15,,,3.17,,,,,,,
14134,1992-12-16,,,3.02,,,,,,,
14135,1992-12-17,,,2.97,,,,,,,
14136,1992-12-18,,,2.73,,,,,,,
14137,1992-12-19,,,2.73,,,,,,,
14138,1992-12-20,,,2.73,,,,,,,
14139,1992-12-21,,,3.06,,,,,,,
14140,1992-12-22,,,2.97,,,,,,,
14141,1992-12-23,,,3.38,,,,,,,
14142,1992-12-24,,,2.85,,,,,,,
14143,1992-12-25,,,2.85,,,,,,,
14144,1992-12-26,,,2.85,,,,,,,
14145,1992-12-27,,,2.85,,,,,,,
14146,1992-12-28,,,3.27,,,,,,,
14147,1992-12-29,,,2.74,,,,,,,
14148,1992-12-30,,,2.6,,,,,,,
14149,1992-12-31,,,2.66,,,,,,,
14150,1993-01-01,1.5,7.3,2.66,3.528455109,6729.459,258799.0,1359.751,1522.365,4340.7,-55.704
14151,1993-01-02,,,2.66,,,,,,,
14152,1993-01-03,,,2.66,,,,,,,
14153,1993-01-04,,,3.6,,,,,,,
14154,1993-01-05,,,3.33,,,,,,,
14155,1993-01-06,,,3.62,,,,,,,
14156,1993-01-07,,,3.25,,,,,,,
14157,1993-01-08,,,2.93,,,,,,,
14158,1993-01-09,,,2.93,,,,,,,
14159,1993-01-10,,,2.93,,,,,,,
14160,1993-01-11,,,3.06,,,,,,,
14161,1993-01-12,,,2.91,,,,,,,
14162,1993-01-13,,,2.87,,,,,,,
14163,1993-01-14,,,2.97,,,,,,,
14164,1993-01-15,,,2.96,,,,,,,
14165,1993-01-16,,,2.96,,,,,,,
14166,1993-01-17,,,2.96,,,,,,,
14167,1993-01-18,,,2.96,,,,,,,
14168,1993-01-19,,,3.35,,,,,,,
14169,1993-01-20,,,3.56,,,,,,,
14170,1993-01-21,,,3.05,,,,,,,
14171,1993-01-22,,,2.86,,,,,,,
14172,1993-01-23,,,2.86,,,,,,,
14173,1993-01-24,,,2.86,,,,,,,
14174,1993-01-25,,,3.06,,,,,,,
14175,1993-01-26,,,2.96,,,,,,,
14176,1993-01-27,,,2.94,,,,,,,
14177,1993-01-28,,,2.97,,,,,,,
14178,1993-01-29,,,3.02,,,,,,,
14179,1993-01-30,,,3.02,,,,,,,
14180,1993-01-31,,,3.02,,,,,,,
14181,1993-02-01,,7.1,3.25,3.561853788,,259036.0,,,4355.3,
14182,1993-02-02,,,3.18,,,,,,,
14183,1993-02-03,,,3.56,,,,,,,
14184,1993-02-04,,,3.08,,,,,,,
14185,1993-02-05,,,2.87,,,,,,,
14186,1993-02-06,,,2.87,,,,,,,
14187,1993-02-07,,,2.87,,,,,,,
14188,1993-02-08,,,2.94,,,,,,,
14189,1993-02-09,,,2.9,,,,,,,
14190,1993-02-10,,,2.88,,,,,,,
14191,1993-02-11,,,2.97,,,,,,,
14192,1993-02-12,,,2.95,,,,,,,
14193,1993-02-13,,,2.95,,,,,,,
14194,1993-02-14,,,2.95,,,,,,,
14195,1993-02-15,,,2.95,,,,,,,
14196,1993-02-16,,,3.59,,,,,,,
14197,1993-02-17,,,3.09,,,,,,,
14198,1993-02-18,,,2.98,,,,,,,
14199,1993-02-19,,,2.86,,,,,,,
14200,1993-02-20,,,2.86,,,,,,,
14201,1993-02-21,,,2.86,,,,,,,
14202,1993-02-22,,,2.96,,,,,,,
14203,1993-02-23,,,2.91,,,,,,,
14204,1993-02-24,,,2.91,,,,,,,
14205,1993-02-25,,,3.03,,,,,,,
14206,1993-02-26,,,3.18,,,,,,,
14207,1993-02-27,,,3.18,,,,,,,
14208,1993-02-28,,,3.18,,,,,,,
14209,1993-03-01,,7.0,3.65,3.334428143,,259283.0,,,4352.5,
14210,1993-03-02,,,3.19,,,,,,,
14211,1993-03-03,,,3.29,,,,,,,
14212,1993-03-04,,,3.1,,,,,,,
14213,1993-03-05,,,3.02,,,,,,,
14214,1993-03-06,,,3.02,,,,,,,
14215,1993-03-07,,,3.02,,,,,,,
14216,1993-03-08,,,3.06,,,,,,,
14217,1993-03-09,,,2.98,,,,,,,
14218,1993-03-10,,,2.96,,,,,,,
14219,1993-03-11,,,3.0,,,,,,,
14220,1993-03-12,,,2.93,,,,,,,
14221,1993-03-13,,,2.93,,,,,,,
14222,1993-03-14,,,2.93,,,,,,,
14223,1993-03-15,,,3.16,,,,,,,
14224,1993-03-16,,,2.72,,,,,,,
14225,1993-03-17,,,3.58,,,,,,,
14226,1993-03-18,,,3.03,,,,,,,
14227,1993-03-19,,,2.88,,,,,,,
14228,1993-03-20,,,2.88,,,,,,,
14229,1993-03-21,,,2.88,,,,,,,
14230,1993-03-22,,,2.99,,,,,,,
14231,1993-03-23,,,2.93,,,,,,,
14232,1993-03-24,,,2.92,,,,,,,
14233,1993-03-25,,,3.05,,,,,,,
14234,1993-03-26,,,3.04,,,,,,,
14235,1993-03-27,,,3.04,,,,,,,
14236,1993-03-28,,,3.04,,,,,,,
14237,1993-03-29,,,3.34,,,,,,,
14238,1993-03-30,,,2.91,,,,,,,
14239,1993-03-31,,,3.83,,,,,,,
14240,1993-04-01,0.0,7.1,3.31,3.404237829,6808.939,259547.0,1367.575,1532.659,4393.4,-63.187
14241,1993-04-02,,,3.13,,,,,,,
14242,1993-04-03,,,3.13,,,,,,,
14243,1993-04-04,,,3.13,,,,,,,
14244,1993-04-05,,,3.15,,,,,,,
14245,1993-04-06,,,2.97,,,,,,,
14246,1993-04-07,,,2.93,,,,,,,
14247,1993-04-08,,,2.94,,,,,,,
14248,1993-04-09,,,2.82,,,,,,,
14249,1993-04-10,,,2.82,,,,,,,
14250,1993-04-11,,,2.82,,,,,,,
14251,1993-04-12,,,3.11,,,,,,,
14252,1993-04-13,,,2.98,,,,,,,
14253,1993-04-14,,,3.03,,,,,,,
14254,1993-04-15,,,3.15,,,,,,,
14255,1993-04-16,,,2.84,,,,,,,
14256,1993-04-17,,,2.84,,,,,,,
14257,1993-04-18,,,2.84,,,,,,,
14258,1993-04-19,,,2.94,,,,,,,
14259,1993-04-20,,,2.84,,,,,,,
14260,1993-04-21,,,2.95,,,,,,,
14261,1993-04-22,,,2.97,,,,,,,
14262,1993-04-23,,,2.85,,,,,,,
14263,1993-04-24,,,2.85,,,,,,,
14264,1993-04-25,,,2.85,,,,,,,
14265,1993-04-26,,,2.99,,,,,,,
14266,1993-04-27,,,2.72,,,,,,,
14267,1993-04-28,,,2.88,,,,,,,
14268,1993-04-29,,,2.94,,,,,,,
14269,1993-04-30,,,3.01,,,,,,,
14270,1993-05-01,,7.1,3.01,3.532736691,,259822.0,,,4422.4,
14271,1993-05-02,,,3.01,,,,,,,
14272,1993-05-03,,,3.03,,,,,,,
14273,1993-05-04,,,2.94,,,,,,,
14274,1993-05-05,,,2.9,,,,,,,
14275,1993-05-06,,,2.88,,,,,,,
14276,1993-05-07,,,2.83,,,,,,,
14277,1993-05-08,,,2.83,,,,,,,
14278,1993-05-09,,,2.83,,,,,,,
14279,1993-05-10,,,2.99,,,,,,,
14280,1993-05-11,,,2.98,,,,,,,
14281,1993-05-12,,,2.95,,,,,,,
14282,1993-05-13,,,2.97,,,,,,,
14283,1993-05-14,,,2.94,,,,,,,
14284,1993-05-15,,,2.94,,,,,,,
14285,1993-05-16,,,2.94,,,,,,,
14286,1993-05-17,,,3.34,,,,,,,
14287,1993-05-18,,,2.97,,,,,,,
14288,1993-05-19,,,2.94,,,,,,,
14289,1993-05-20,,,2.97,,,,,,,
14290,1993-05-21,,,2.96,,,,,,,
14291,1993-05-22,,,2.96,,,,,,,
14292,1993-05-23,,,2.96,,,,,,,
14293,1993-05-24,,,3.15,,,,,,,
14294,1993-05-25,,,3.21,,,,,,,
14295,1993-05-26,,,3.26,,,,,,,
14296,1993-05-27,,,3.11,,,,,,,
14297,1993-05-28,,,3.02,,,,,,,
14298,1993-05-29,,,3.02,,,,,,,
14299,1993-05-30,,,3.02,,,,,,,
14300,1993-05-31,,,3.02,,,,,,,
14301,1993-06-01,,7.0,3.33,3.569326945,,260109.0,,,4440.0,
14302,1993-06-02,,,3.12,,,,,,,
14303,1993-06-03,,,3.03,,,,,,,
14304,1993-06-04,,,2.98,,,,,,,
14305,1993-06-05,,,2.98,,,,,,,
14306,1993-06-06,,,2.98,,,,,,,
14307,1993-06-07,,,3.14,,,,,,,
14308,1993-06-08,,,2.72,,,,,,,
14309,1993-06-09,,,2.92,,,,,,,
14310,1993-06-10,,,3.01,,,,,,,
14311,1993-06-11,,,2.93,,,,,,,
14312,1993-06-12,,,2.93,,,,,,,
14313,1993-06-13,,,2.93,,,,,,,
14314,1993-06-14,,,3.06,,,,,,,
14315,1993-06-15,,,3.14,,,,,,,
14316,1993-06-16,,,3.04,,,,,,,
14317,1993-06-17,,,3.02,,,,,,,
14318,1993-06-18,,,2.91,,,,,,,
14319,1993-06-19,,,2.91,,,,,,,
14320,1993-06-20,,,2.91,,,,,,,
14321,1993-06-21,,,3.03,,,,,,,
14322,1993-06-22,,,2.98,,,,,,,
14323,1993-06-23,,,3.24,,,,,,,
14324,1993-06-24,,,3.02,,,,,,,
14325,1993-06-25,,,2.96,,,,,,,
14326,1993-06-26,,,2.96,,,,,,,
14327,1993-06-27,,,2.96,,,,,,,
14328,1993-06-28,,,3.08,,,,,,,
14329,1993-06-29,,,3.0,,,,,,,
14330,1993-06-30,,,3.92,,,,,,,
14331,1993-07-01,-0.4,6.9,3.27,3.422616714,6882.098,260411.0,1358.287,1550.905,4468.9,-68.354
14332,1993-07-02,,,2.96,,,,,,,
14333,1993-07-03,,,2.96,,,,,,,
14334,1993-07-04,,,2.96,,,,,,,
14335,1993-07-05,,,2.96,,,,,,,
14336,1993-07-06,,,3.19,,,,,,,
14337,1993-07-07,,,3.39,,,,,,,
14338,1993-07-08,,,3.09,,,,,,,
14339,1993-07-09,,,2.96,,,,,,,
14340,1993-07-10,,,2.96,,,,,,,
14341,1993-07-11,,,2.96,,,,,,,
14342,1993-07-12,,,3.12,,,,,,,
14343,1993-07-13,,,2.99,,,,,,,
14344,1993-07-14,,,2.97,,,,,,,
14345,1993-07-15,,,3.13,,,,,,,
14346,1993-07-16,,,2.97,,,,,,,
14347,1993-07-17,,,2.97,,,,,,,
14348,1993-07-18,,,2.97,,,,,,,
14349,1993-07-19,,,3.13,,,,,,,
14350,1993-07-20,,,3.08,,,,,,,
14351,1993-07-21,,,3.36,,,,,,,
14352,1993-07-22,,,3.12,,,,,,,
14353,1993-07-23,,,2.99,,,,,,,
14354,1993-07-24,,,2.99,,,,,,,
14355,1993-07-25,,,2.99,,,,,,,
14356,1993-07-26,,,3.11,,,,,,,
14357,1993-07-27,,,3.01,,,,,,,
14358,1993-07-28,,,2.98,,,,,,,
14359,1993-07-29,,,3.04,,,,,,,
14360,1993-07-30,,,3.07,,,,,,,
14361,1993-07-31,,,3.07,,,,,,,
14362,1993-08-01,,6.8,3.07,3.508810757,,260717.0,,,4481.1,
14363,1993-08-02,,,3.26,,,,,,,
14364,1993-08-03,,,3.06,,,,,,,
14365,1993-08-04,,,3.14,,,,,,,
14366,1993-08-05,,,3.05,,,,,,,
14367,1993-08-06,,,2.96,,,,,,,
14368,1993-08-07,,,2.96,,,,,,,
14369,1993-08-08,,,2.96,,,,,,,
14370,1993-08-09,,,3.04,,,,,,,
14371,1993-08-10,,,2.96,,,,,,,
14372,1993-08-11,,,2.92,,,,,,,
14373,1993-08-12,,,2.97,,,,,,,
14374,1993-08-13,,,3.0,,,,,,,
14375,1993-08-14,,,3.0,,,,,,,
14376,1993-08-15,,,3.0,,,,,,,
14377,1993-08-16,,,3.34,,,,,,,
14378,1993-08-17,,,3.1,,,,,,,
14379,1993-08-18,,,3.02,,,,,,,
14380,1993-08-19,,,3.02,,,,,,,
14381,1993-08-20,,,2.95,,,,,,,
14382,1993-08-21,,,2.95,,,,,,,
14383,1993-08-22,,,2.95,,,,,,,
14384,1993-08-23,,,3.01,,,,,,,
14385,1993-08-24,,,2.95,,,,,,,
14386,1993-08-25,,,3.03,,,,,,,
14387,1993-08-26,,,3.06,,,,,,,
14388,1993-08-27,,,2.99,,,,,,,
14389,1993-08-28,,,2.99,,,,,,,
14390,1993-08-29,,,2.99,,,,,,,
14391,1993-08-30,,,3.11,,,,,,,
14392,1993-08-31,,,3.19,,,,,,,
14393,1993-09-01,,6.7,3.25,3.642383692,,261015.0,,,4511.5,
14394,1993-09-02,,,3.03,,,,,,,
14395,1993-09-03,,,2.94,,,,,,,
14396,1993-09-04,,,2.94,,,,,,,
14397,1993-09-05,,,2.94,,,,,,,
14398,1993-09-06,,,2.94,,,,,,,
14399,1993-09-07,,,3.11,,,,,,,
14400,1993-09-08,,,3.02,,,,,,,
14401,1993-09-09,,,2.99,,,,,,,
14402,1993-09-10,,,2.94,,,,,,,
14403,1993-09-11,,,2.94,,,,,,,
14404,1993-09-12,,,2.94,,,,,,,
14405,1993-09-13,,,3.05,,,,,,,
14406,1993-09-14,,,3.0,,,,,,,
14407,1993-09-15,,,3.38,,,,,,,
14408,1993-09-16,,,3.1,,,,,,,
14409,1993-09-17,,,2.99,,,,,,,
14410,1993-09-18,,,2.99,,,,,,,
14411,1993-09-19,,,2.99,,,,,,,
14412,1993-09-20,,,3.38,,,,,,,
14413,1993-09-21,,,3.23,,,,,,,
14414,1993-09-22,,,3.14,,,,,,,
14415,1993-09-23,,,3.06,,,,,,,
14416,1993-09-24,,,2.99,,,,,,,
14417,1993-09-25,,,2.99,,,,,,,
14418,1993-09-26,,,2.99,,,,,,,
14419,1993-09-27,,,3.16,,,,,,,
14420,1993-09-28,,,3.08,,,,,,,
14421,1993-09-29,,,3.1,,,,,,,
14422,1993-09-30,,,3.99,,,,,,,
14423,1993-10-01,-0.6,6.8,3.19,3.424737275,7013.738,261294.0,1429.661,1572.369,4532.8,-73.449
14424,1993-10-02,,,3.19,,,,,,,
14425,1993-10-03,,,3.19,,,,,,,
14426,1993-10-04,,,3.11,,,,,,,
14427,1993-10-05,,,3.04,,,,,,,
14428,1993-10-06,,,2.98,,,,,,,
14429,1993-10-07,,,2.95,,,,,,,
14430,1993-10-08,,,2.87,,,,,,,
14431,1993-10-09,,,2.87,,,,,,,
14432,1993-10-10,,,2.87,,,,,,,
14433,1993-10-11,,,2.87,,,,,,,
14434,1993-10-12,,,3.07,,,,,,,
14435,1993-10-13,,,2.85,,,,,,,
14436,1993-10-14,,,2.99,,,,,,,
14437,1993-10-15,,,2.97,,,,,,,
14438,1993-10-16,,,2.97,,,,,,,
14439,1993-10-17,,,2.97,,,,,,,
14440,1993-10-18,,,3.03,,,,,,,
14441,1993-10-19,,,2.94,,,,,,,
14442,1993-10-20,,,2.91,,,,,,,
14443,1993-10-21,,,2.94,,,,,,,
14444,1993-10-22,,,2.95,,,,,,,
14445,1993-10-23,,,2.95,,,,,,,
14446,1993-10-24,,,2.95,,,,,,,
14447,1993-10-25,,,3.17,,,,,,,
14448,1993-10-26,,,3.03,,,,,,,
14449,1993-10-27,,,2.82,,,,,,,
14450,1993-10-28,,,3.04,,,,,,,
14451,1993-10-29,,,3.03,,,,,,,
14452,1993-10-30,,,3.03,,,,,,,
14453,1993-10-31,,,3.03,,,,,,,
14454,1993-11-01,,6.6,3.15,3.436277096,,261550.0,,,4554.1,
14455,1993-11-02,,,3.02,,,,,,,
14456,1993-11-03,,,2.98,,,,,,,
14457,1993-11-04,,,2.99,,,,,,,
14458,1993-11-05,,,2.95,,,,,,,
14459,1993-11-06,,,2.95,,,,,,,
14460,1993-11-07,,,2.95,,,,,,,
14461,1993-11-08,,,3.04,,,,,,,
14462,1993-11-09,,,2.95,,,,,,,
14463,1993-11-10,,,2.91,,,,,,,
14464,1993-11-11,,,2.91,,,,,,,
14465,1993-11-12,,,3.03,,,,,,,
14466,1993-11-13,,,3.03,,,,,,,
14467,1993-11-14,,,3.03,,,,,,,
14468,1993-11-15,,,3.23,,,,,,,
14469,1993-11-16,,,3.02,,,,,,,
14470,1993-11-17,,,2.99,,,,,,,
14471,1993-11-18,,,2.99,,,,,,,
14472,1993-11-19,,,2.94,,,,,,,
14473,1993-11-20,,,2.94,,,,,,,
14474,1993-11-21,,,2.94,,,,,,,
14475,1993-11-22,,,3.05,,,,,,,
14476,1993-11-23,,,2.94,,,,,,,
14477,1993-11-24,,,3.03,,,,,,,
14478,1993-11-25,,,3.03,,,,,,,
14479,1993-11-26,,,3.09,,,,,,,
14480,1993-11-27,,,3.09,,,,,,,
14481,1993-11-28,,,3.09,,,,,,,
14482,1993-11-29,,,3.12,,,,,,,
14483,1993-11-30,,,3.16,,,,,,,
14484,1993-12-01,,6.5,3.07,3.548475916,,261796.0,,,4571.1,
14485,1993-12-02,,,3.04,,,,,,,
14486,1993-12-03,,,2.96,,,,,,,
14487,1993-12-04,,,2.96,,,,,,,
14488,1993-12-05,,,2.96,,,,,,,
14489,1993-12-06,,,2.97,,,,,,,
14490,1993-12-07,,,2.67,,,,,,,
14491,1993-12-08,,,2.87,,,,,,,
14492,1993-12-09,,,2.94,,,,,,,
14493,1993-12-10,,,2.9,,,,,,,
14494,1993-12-11,,,2.9,,,,,,,
14495,1993-12-12,,,2.9,,,,,,,
14496,1993-12-13,,,2.96,,,,,,,
14497,1993-12-14,,,2.95,,,,,,,
14498,1993-12-15,,,3.06,,,,,,,
14499,1993-12-16,,,3.03,,,,,,,
14500,1993-12-17,,,2.94,,,,,,,
14501,1993-12-18,,,2.94,,,,,,,
14502,1993-12-19,,,2.94,,,,,,,
14503,1993-12-20,,,3.03,,,,,,,
14504,1993-12-21,,,2.97,,,,,,,
14505,1993-12-22,,,3.08,,,,,,,
14506,1993-12-23,,,3.05,,,,,,,
14507,1993-12-24,,,2.97,,,,,,,
14508,1993-12-25,,,2.97,,,,,,,
14509,1993-12-26,,,2.97,,,,,,,
14510,1993-12-27,,,3.11,,,,,,,
14511,1993-12-28,,,2.98,,,,,,,
14512,1993-12-29,,,2.85,,,,,,,
14513,1993-12-30,,,2.82,,,,,,,
14514,1993-12-31,,,2.85,,,,,,,
14515,1994-01-01,0.5,6.6,2.85,3.375759896,7115.652,262021.0,1484.116,1552.96,4585.1,-80.595
14516,1994-01-02,,,2.85,,,,,,,
14517,1994-01-03,,,3.15,,,,,,,
14518,1994-01-04,,,3.03,,,,,,,
14519,1994-01-05,,,3.46,,,,,,,
14520,1994-01-06,,,3.08,,,,,,,
14521,1994-01-07,,,2.96,,,,,,,
14522,1994-01-08,,,2.96,,,,,,,
14523,1994-01-09,,,2.96,,,,,,,
14524,1994-01-10,,,3.02,,,,,,,
14525,1994-01-11,,,2.97,,,,,,,
14526,1994-01-12,,,2.93,,,,,,,
14527,1994-01-13,,,2.94,,,,,,,
